,layer,pos,prob
175,13,6,0.1522865891456604
176,13,7,0.1437443345785141
177,13,8,0.17125549912452698
178,13,9,0.19954000413417816
179,13,10,0.16737747192382812
180,13,11,0.14968259632587433
181,13,12,0.16383974254131317
182,14,0,0.1522865891456604
183,14,1,0.1522865891456604
184,14,2,0.1522865891456604
185,14,3,0.1522865891456604
186,14,4,0.1522865891456604
187,14,5,0.1522865891456604
188,14,6,0.1522865891456604
189,14,7,0.14464698731899261
190,14,8,0.16830113530158997
191,14,9,0.1981089860200882
192,14,10,0.1685837209224701
193,14,11,0.14886246621608734
194,14,12,0.16670502722263336
195,15,0,0.1522865891456604
196,15,1,0.1522865891456604
197,15,2,0.1522865891456604
198,15,3,0.1522865891456604
199,15,4,0.1522865891456604
200,15,5,0.1522865891456604
201,15,6,0.1522865891456604
202,15,7,0.14424824714660645
203,15,8,0.16594094038009644
204,15,9,0.1979704648256302
205,15,10,0.17661628127098083
206,15,11,0.14921709895133972
207,15,12,0.1677521914243698
208,16,0,0.1522865891456604
209,16,1,0.1522865891456604
210,16,2,0.1522865891456604
211,16,3,0.1522865891456604
212,16,4,0.1522865891456604
213,16,5,0.1522865891456604
214,16,6,0.1522865891456604
215,16,7,0.14443407952785492
216,16,8,0.16494393348693848
217,16,9,0.19789372384548187
218,16,10,0.17933928966522217
219,16,11,0.14904241263866425
220,16,12,0.16748560965061188
221,17,0,0.1522865891456604
222,17,1,0.1522865891456604
223,17,2,0.1522865891456604
224,17,3,0.1522865891456604
225,17,4,0.1522865891456604
226,17,5,0.1522865891456604
227,17,6,0.1522865891456604
228,17,7,0.1458844691514969
229,17,8,0.16152851283550262
230,17,9,0.19546695053577423
231,17,10,0.1836892068386078
232,17,11,0.14895029366016388
233,17,12,0.17192454636096954
234,18,0,0.1522865891456604
235,18,1,0.1522865891456604
236,18,2,0.1522865891456604
237,18,3,0.1522865891456604
238,18,4,0.1522865891456604
239,18,5,0.1522865891456604
240,18,6,0.1522865891456604
241,18,7,0.14551374316215515
242,18,8,0.1618897169828415
243,18,9,0.19307252764701843
244,18,10,0.18291178345680237
245,18,11,0.1494419276714325
246,18,12,0.17947344481945038
247,19,0,0.1522865891456604
248,19,1,0.1522865891456604
249,19,2,0.1522865891456604
250,19,3,0.1522865891456604
251,19,4,0.1522865891456604
252,19,5,0.1522865891456604
253,19,6,0.1522865891456604
254,19,7,0.1453544646501541
255,19,8,0.1631525605916977
256,19,9,0.1873622089624405
257,19,10,0.183343768119812
258,19,11,0.15080058574676514
259,19,12,0.18162404000759125
260,20,0,0.1522865891456604
261,20,1,0.1522865891456604
262,20,2,0.1522865891456604
263,20,3,0.1522865891456604
264,20,4,0.1522865891456604
265,20,5,0.1522865891456604
266,20,6,0.1522865891456604
267,20,7,0.14496028423309326
268,20,8,0.166326105594635
269,20,9,0.18093560636043549
270,20,10,0.1851024627685547
271,20,11,0.1510898470878601
272,20,12,0.19280000030994415
273,21,0,0.1522865891456604
274,21,1,0.1522865891456604
275,21,2,0.1522865891456604
276,21,3,0.1522865891456604
277,21,4,0.1522865891456604
278,21,5,0.1522865891456604
279,21,6,0.1522865891456604
280,21,7,0.14409087598323822
281,21,8,0.16551490128040314
282,21,9,0.1757187396287918
283,21,10,0.18424198031425476
284,21,11,0.15208077430725098
285,21,12,0.20240071415901184
286,22,0,0.1522865891456604
287,22,1,0.1522865891456604
288,22,2,0.1522865891456604
289,22,3,0.1522865891456604
290,22,4,0.1522865891456604
291,22,5,0.1522865891456604
292,22,6,0.1522865891456604
293,22,7,0.1439570039510727
294,22,8,0.16448810696601868
295,22,9,0.17544907331466675
296,22,10,0.1832996904850006
297,22,11,0.1528661847114563
298,22,12,0.20484112203121185
299,23,0,0.1522865891456604
300,23,1,0.1522865891456604
301,23,2,0.1522865891456604
302,23,3,0.1522865891456604
303,23,4,0.1522865891456604
304,23,5,0.1522865891456604
305,23,6,0.1522865891456604
306,23,7,0.1457066833972931
307,23,8,0.16487759351730347
308,23,9,0.17644347250461578
309,23,10,0.17967325448989868
310,23,11,0.1531858593225479
311,23,12,0.2074076235294342
312,24,0,0.1522865891456604
313,24,1,0.1522865891456604
314,24,2,0.1522865891456604
315,24,3,0.1522865891456604
316,24,4,0.1522865891456604
317,24,5,0.1522865891456604
318,24,6,0.1522865891456604
319,24,7,0.14713378250598907
320,24,8,0.16255472600460052
321,24,9,0.17111091315746307
322,24,10,0.17813225090503693
323,24,11,0.1534101516008377
324,24,12,0.21046890318393707
325,25,0,0.1522865891456604
326,25,1,0.1522865891456604
327,25,2,0.1522865891456604
328,25,3,0.1522865891456604
329,25,4,0.1522865891456604
330,25,5,0.1522865891456604
331,25,6,0.1522865891456604
332,25,7,0.14772799611091614
333,25,8,0.16324502229690552
334,25,9,0.16925382614135742
335,25,10,0.17909285426139832
336,25,11,0.1533612608909607
337,25,12,0.20992206037044525
338,26,0,0.1522865891456604
339,26,1,0.1522865891456604
340,26,2,0.1522865891456604
341,26,3,0.1522865891456604
342,26,4,0.1522865891456604
343,26,5,0.1522865891456604
344,26,6,0.1522865891456604
345,26,7,0.14895370602607727
346,26,8,0.16143327951431274
347,26,9,0.1658436506986618
348,26,10,0.17672953009605408
349,26,11,0.153574600815773
350,26,12,0.20727671682834625
351,27,0,0.1522865891456604
352,27,1,0.1522865891456604
353,27,2,0.1522865891456604
354,27,3,0.1522865891456604
355,27,4,0.1522865891456604
356,27,5,0.1522865891456604
357,27,6,0.1522865891456604
358,27,7,0.1493804007768631
359,27,8,0.16185879707336426
360,27,9,0.1642826497554779
361,27,10,0.1738450825214386
362,27,11,0.1529882848262787
363,27,12,0.195961132645607
364,28,0,0.1522865891456604
365,28,1,0.1522865891456604
366,28,2,0.1522865891456604
367,28,3,0.1522865891456604
368,28,4,0.1522865891456604
369,28,5,0.1522865891456604
370,28,6,0.1522865891456604
371,28,7,0.14977523684501648
372,28,8,0.16107377409934998
373,28,9,0.16471634805202484
374,28,10,0.17480109632015228
375,28,11,0.15250571072101593
376,28,12,0.1966709941625595
377,29,0,0.1522865891456604
378,29,1,0.1522865891456604
379,29,2,0.1522865891456604
380,29,3,0.1522865891456604
381,29,4,0.1522865891456604
382,29,5,0.1522865891456604
383,29,6,0.1522865891456604
384,29,7,0.15080997347831726
385,29,8,0.15760008990764618
386,29,9,0.15363357961177826
387,29,10,0.17195476591587067
388,29,11,0.1520356386899948
389,29,12,0.19614340364933014
390,30,0,0.1522865891456604
391,30,1,0.1522865891456604
392,30,2,0.1522865891456604
393,30,3,0.1522865891456604
394,30,4,0.1522865891456604
395,30,5,0.1522865891456604
396,30,6,0.1522865891456604
397,30,7,0.15118460357189178
398,30,8,0.15741096436977386
399,30,9,0.15061375498771667
400,30,10,0.16236788034439087
401,30,11,0.15214386582374573
402,30,12,0.2013285756111145
403,31,0,0.1522865891456604
404,31,1,0.1522865891456604
405,31,2,0.1522865891456604
406,31,3,0.1522865891456604
407,31,4,0.1522865891456604
408,31,5,0.1522865891456604
409,31,6,0.1522865891456604
410,31,7,0.15190784633159637
411,31,8,0.1571415662765503
412,31,9,0.15166857838630676
413,31,10,0.15843546390533447
414,31,11,0.15203967690467834
415,31,12,0.1979656219482422
416,32,0,0.1522865891456604
417,32,1,0.1522865891456604
418,32,2,0.1522865891456604
419,32,3,0.1522865891456604
420,32,4,0.1522865891456604
421,32,5,0.1522865891456604
422,32,6,0.1522865891456604
423,32,7,0.1515921950340271
424,32,8,0.1563798040151596
425,32,9,0.151139497756958
426,32,10,0.1569570153951645
427,32,11,0.15203319489955902
428,32,12,0.19845885038375854
429,33,0,0.1522865891456604
430,33,1,0.1522865891456604
431,33,2,0.1522865891456604
432,33,3,0.1522865891456604
433,33,4,0.1522865891456604
434,33,5,0.1522865891456604
435,33,6,0.1522865891456604
436,33,7,0.15158268809318542
437,33,8,0.15632443130016327
438,33,9,0.1504019796848297
439,33,10,0.15492606163024902
440,33,11,0.15138812363147736
441,33,12,0.19997940957546234
442,34,0,0.1522865891456604
443,34,1,0.1522865891456604
444,34,2,0.1522865891456604
445,34,3,0.1522865891456604
446,34,4,0.1522865891456604
447,34,5,0.1522865891456604
448,34,6,0.1522865891456604
449,34,7,0.15222786366939545
450,34,8,0.15640343725681305
451,34,9,0.14977103471755981
452,34,10,0.15348772704601288
453,34,11,0.15121033787727356
454,34,12,0.20249086618423462
455,35,0,0.1522865891456604
456,35,1,0.1522865891456604
457,35,2,0.1522865891456604
458,35,3,0.1522865891456604
459,35,4,0.1522865891456604
460,35,5,0.1522865891456604
461,35,6,0.1522865891456604
462,35,7,0.15226076543331146
463,35,8,0.1558111310005188
464,35,9,0.15044444799423218
465,35,10,0.1534816473722458
466,35,11,0.15184617042541504
467,35,12,0.2079126387834549
468,36,0,0.1522865891456604
469,36,1,0.1522865891456604
470,36,2,0.1522865891456604
471,36,3,0.1522865891456604
472,36,4,0.1522865891456604
473,36,5,0.1522865891456604
474,36,6,0.1522865891456604
475,36,7,0.15218816697597504
476,36,8,0.1582004576921463
477,36,9,0.163414865732193
478,36,10,0.15412640571594238
479,36,11,0.15215720236301422
480,36,12,0.20974427461624146
481,37,0,0.1522865891456604
482,37,1,0.1522865891456604
483,37,2,0.1522865891456604
484,37,3,0.1522865891456604
485,37,4,0.1522865891456604
486,37,5,0.1522865891456604
487,37,6,0.1522865891456604
488,37,7,0.15218032896518707
489,37,8,0.15816111862659454
490,37,9,0.16249488294124603
491,37,10,0.15443934500217438
492,37,11,0.15270546078681946
493,37,12,0.20903195440769196
494,38,0,0.1522865891456604
495,38,1,0.1522865891456604
496,38,2,0.1522865891456604
497,38,3,0.1522865891456604
498,38,4,0.1522865891456604
499,38,5,0.1522865891456604
500,38,6,0.1522865891456604
501,38,7,0.15230855345726013
502,38,8,0.15979696810245514
503,38,9,0.16104809939861298
504,38,10,0.15482927858829498
505,38,11,0.15255694091320038
506,38,12,0.21080243587493896
507,39,0,0.1522865891456604
508,39,1,0.1522865891456604
509,39,2,0.1522865891456604
510,39,3,0.1522865891456604
511,39,4,0.1522865891456604
512,39,5,0.1522865891456604
513,39,6,0.1522865891456604
514,39,7,0.15232832729816437
515,39,8,0.15702137351036072
516,39,9,0.15699632465839386
517,39,10,0.15503409504890442
518,39,11,0.15248389542102814
519,39,12,0.21690505743026733
520,40,0,0.1522865891456604
521,40,1,0.1522865891456604
522,40,2,0.1522865891456604
523,40,3,0.1522865891456604
524,40,4,0.1522865891456604
525,40,5,0.1522865891456604
526,40,6,0.1522865891456604
527,40,7,0.1522854119539261
528,40,8,0.1576322615146637
529,40,9,0.15901978313922882
530,40,10,0.15507861971855164
531,40,11,0.15265268087387085
532,40,12,0.21995818614959717
533,41,0,0.1522865891456604
534,41,1,0.1522865891456604
535,41,2,0.1522865891456604
536,41,3,0.1522865891456604
537,41,4,0.1522865891456604
538,41,5,0.1522865891456604
539,41,6,0.1522865891456604
540,41,7,0.15223059058189392
541,41,8,0.15870125591754913
542,41,9,0.15911802649497986
543,41,10,0.15447303652763367
544,41,11,0.15259964764118195
545,41,12,0.22110125422477722
546,42,0,0.1522865891456604
547,42,1,0.1522865891456604
548,42,2,0.1522865891456604
549,42,3,0.1522865891456604
550,42,4,0.1522865891456604
551,42,5,0.1522865891456604
552,42,6,0.1522865891456604
553,42,7,0.15209665894508362
554,42,8,0.1588975489139557
555,42,9,0.1574481874704361
556,42,10,0.15472757816314697
557,42,11,0.1525326520204544
558,42,12,0.21998301148414612
559,43,0,0.1522865891456604
560,43,1,0.1522865891456604
561,43,2,0.1522865891456604
562,43,3,0.1522865891456604
563,43,4,0.1522865891456604
564,43,5,0.1522865891456604
565,43,6,0.1522865891456604
566,43,7,0.15211457014083862
567,43,8,0.1570170521736145
568,43,9,0.15612787008285522
569,43,10,0.1541670560836792
570,43,11,0.15272845327854156
571,43,12,0.21758273243904114
572,44,0,0.1522865891456604
573,44,1,0.1522865891456604
574,44,2,0.1522865891456604
575,44,3,0.1522865891456604
576,44,4,0.1522865891456604
577,44,5,0.1522865891456604
578,44,6,0.1522865891456604
579,44,7,0.15199127793312073
580,44,8,0.153251051902771
581,44,9,0.15571492910385132
582,44,10,0.15378983318805695
583,44,11,0.152587428689003
584,44,12,0.21758273243904114
585,45,0,0.1522865891456604
586,45,1,0.1522865891456604
587,45,2,0.1522865891456604
588,45,3,0.1522865891456604
589,45,4,0.1522865891456604
590,45,5,0.1522865891456604
591,45,6,0.1522865891456604
592,45,7,0.15199822187423706
593,45,8,0.1547451913356781
594,45,9,0.15475331246852875
595,45,10,0.15387319028377533
596,45,11,0.1525530070066452
597,45,12,0.21758273243904114
598,46,0,0.1522865891456604
599,46,1,0.1522865891456604
600,46,2,0.1522865891456604
601,46,3,0.1522865891456604
602,46,4,0.1522865891456604
603,46,5,0.1522865891456604
604,46,6,0.1522865891456604
605,46,7,0.1519862413406372
606,46,8,0.15520675480365753
607,46,9,0.15504470467567444
608,46,10,0.15390096604824066
609,46,11,0.1526361107826233
610,46,12,0.21758273243904114
611,47,0,0.1522865891456604
612,47,1,0.1522865891456604
613,47,2,0.1522865891456604
614,47,3,0.1522865891456604
615,47,4,0.1522865891456604
616,47,5,0.1522865891456604
617,47,6,0.1522865891456604
618,47,7,0.152134969830513
619,47,8,0.153711199760437
620,47,9,0.1547013372182846
621,47,10,0.1538737267255783
622,47,11,0.15235663950443268
623,47,12,0.21758273243904114
